Avg_Salary,Min_Salary,Max_Salary,city
75000.0,75000.0,75000.0,Outside NYC
84000.0,84000.0,84000.0,Outside Seattle
75804.67,100000.0,90000.0,Overland Park
62000.0,62000.0,62000.0,Overland Park KS USA
80000.0,80000.0,80000.0,Overland park
39000.0,39000.0,39000.0,Oviedo florida usa
81000.0,81000.0,81000.0,Owatonna
126000.0,126000.0,126000.0,Owego
69000.0,69000.0,69000.0,Owensboro Kentucky
54080.0,54080.0,54080.0,Owensboro Kentucky United States
45437.57,105000.0,88000.0,Oxford
38666.67,35000.0,41000.0,Oxford UK
75000.0,105000.0,45000.0,Oxnard
440000.0,440000.0,440000.0,Oxnard CA USA
87000.0,87000.0,87000.0,Oxnard California USA
47000.0,47000.0,47000.0,Ozark
87094.03,100000.0,98000.0,PA
101000.0,101000.0,101000.0,PA USA
124000.0,124000.0,124000.0,PA usa
20000.0,20000.0,20000.0,PA. USA
80000.0,80000.0,80000.0,PARIS
105000.0,105000.0,105000.0,PDX
106000.0,106000.0,106000.0,PE
92000.0,92000.0,92000.0,PENSACOLA
73000.0,65000.0,90000.0,PHILADELPHIA
186000.0,186000.0,186000.0,PHILIPPINES
104000.0,104000.0,104000.0,PITT MEADOWS
89000.0,83000.0,95000.0,PITTSBURGH
63000.0,63000.0,63000.0,PIttsburgh
90000.0,90000.0,90000.0,PLano
17830.0,17830.0,17830.0,PMI
142750.0,165000.0,95000.0,PORTLAND
82000.0,82000.0,82000.0,"PORTLAND ,or"
700000.0,700000.0,700000.0,PORTLAND Oregon
24000.0,24000.0,24000.0,PR
78500.0,77000.0,80000.0,Pa
47000.0,47000.0,47000.0,Pacific Grove
87333.33,110000.0,32000.0,Pacific Northwest
60000.0,60000.0,60000.0,Pacifica
105000.0,105000.0,105000.0,Paducah
55000.0,55000.0,55000.0,Pagosa Springs
62433.33,54000.0,79000.0,Palatine
25000.0,25000.0,25000.0,Palestine
37000.0,36000.0,38000.0,Palm Bay
277333.33,37000.0,750000.0,Palm Beach
45000.0,45000.0,45000.0,Palm Beach Fl
50000.0,50000.0,50000.0,Palm Desert
117500.0,109000.0,71000.0,Palm Springs
62000.0,50000.0,74000.0,Palm coast
160000.0,160000.0,160000.0,Palmdale
27000.0,27000.0,27000.0,"Palmdale,CA"
61400.0,43500.0,95000.0,Palmerston North
42000.0,42000.0,42000.0,Palmyra
133082.15,100000.0,97750.0,Palo Alto
134000.0,120000.0,75000.0,Palo Alto CA USA
165000.0,165000.0,165000.0,Palo Alto California USA
119500.0,114000.0,125000.0,Palo Alto ca USA
100600.0,100600.0,100600.0,"Palo Alto, CA"
38000.0,26000.0,50000.0,Panama City
52800.0,41600.0,64000.0,Paoli
65000.0,65000.0,65000.0,Paragould
40000.0,40000.0,40000.0,Paragould ar usa
3000.0,3000.0,3000.0,Paraguay
113625.0,105000.0,38000.0,Paramus
58000.0,58000.0,58000.0,Paramus nj usa
67663.31,100000.0,99900.0,Paris
32400.0,32400.0,32400.0,Paris and its area
57000.0,54000.0,60000.0,Park City
125000.0,125000.0,125000.0,Park Ridge
12000.0,12000.0,12000.0,Parkersburg
96000.0,96000.0,96000.0,Parramatta New South Wales Australia
184666.67,100000.0,415000.0,Parsippany
70000.0,70000.0,70000.0,Parsippany NJ
94350.0,140000.0,90000.0,Pasadena
0.0,0.0,0.0,Pasadena California
123000.0,123000.0,123000.0,"Pasadena,ca"
171000.0,171000.0,171000.0,Pascagoula
57000.0,57000.0,57000.0,Pasco
70000.0,65000.0,75000.0,Paso Robles
70000.0,70000.0,70000.0,"Paso Robles, CA"
27000.0,27000.0,27000.0,Passau
89350.0,81000.0,97700.0,Paterson
87000.0,87000.0,87000.0,Patuxent River
80000.0,80000.0,80000.0,"Patuxent River, MD"
73500.0,73500.0,73500.0,"Paul,Idaho"
72000.0,72000.0,72000.0,Peachtree City
150.0,150.0,150.0,Pearl farbor
55000.0,55000.0,55000.0,Pearland TX USA
86292.0,86292.0,86292.0,Pekin
80125.0,80125.0,80125.0,"Pekin,IL"
79500.0,79500.0,79500.0,Pell City
71000.0,71000.0,71000.0,Pender
29740.0,14000.0,49960.0,Pendleton
106240.0,106240.0,106240.0,Penna.
149000.0,149000.0,149000.0,Pennington
64000.0,64000.0,64000.0,Pennsylvani
73168.02,120000.0,99000.0,Pennsylvania
75000.0,75000.0,75000.0,Pennsylvania USA
68500.0,68500.0,68500.0,Pennsylvania United States
42900.0,20500.0,70000.0,Pensacola
45200.0,45200.0,45200.0,Pensacola FL US
98535.71,100000.0,90000.0,Peoria
31000.0,31000.0,31000.0,Peoria Illinois
95250.0,106000.0,84500.0,Peoria Illinois USA
64000.0,64000.0,64000.0,"Peoria, IL"
17400.0,17400.0,17400.0,Perkasie
74000.0,74000.0,74000.0,Perris California
97894.77,100000.0,97000.0,Perth
50000.0,50000.0,50000.0,Perth Aus
132500.0,105000.0,160000.0,Perth Australia
193061.33,440000.0,82184.0,Perth Western Australia
91000.0,125000.0,92000.0,Petaluma
44307.67,23950.0,65000.0,Peterborough
59000.0,59000.0,59000.0,Petoskey
56000.0,56000.0,56000.0,Pewaukee
57000.0,57000.0,57000.0,Phila
91109.99,100000.0,98500.0,Philadelphia
95000.0,95000.0,95000.0,Philadelphia P.A. Usa
75257.5,102000.0,80000.0,Philadelphia PA
139000.0,139000.0,139000.0,Philadelphia PA 19128
93422.85,100000.0,87500.0,Philadelphia PA USA
115666.67,128000.0,91000.0,Philadelphia Pa
140000.0,140000.0,140000.0,Philadelphia Pa. USA
80000.0,80000.0,80000.0,Philadelphia Pennsylvania United states
90000.0,90000.0,90000.0,Philadelphia Region
98000.0,98000.0,98000.0,Philadelphia pa
260000.0,260000.0,260000.0,Philadelphia pa USA
90000.0,90000.0,90000.0,Philadelphia pa usa
42500.0,42500.0,42500.0,Philadelphia region
77250.0,70000.0,85000.0,Philadelphia suburbs
47500.0,47500.0,47500.0,"Philadelphia, PA"
50000.0,50000.0,50000.0,"Philadelphia,PA"
140000.0,140000.0,140000.0,Philadelpohia
77125.0,62250.0,92000.0,Philadephia
465200.0,120000.0,910000.0,Philippines
52064.0,52064.0,52064.0,"Phillipsburg, NJ"
53000.0,53000.0,53000.0,Philly Burbs
65000.0,65000.0,65000.0,Phnom Penh
21600.0,21600.0,21600.0,Phnom Penh Cambodia
88276.41,100000.0,99200.0,Phoenix
63000.0,63000.0,63000.0,Phoenix  AZ US
167297.14,105580.0,69000.0,Phoenix AZ
84000.0,84000.0,84000.0,Phoenix AZ   USA
106000.0,105000.0,80000.0,Phoenix AZ USA
44000.0,44000.0,44000.0,Phoenix Arizona
100006.0,100006.0,100006.0,Phoenix Arizona US
48966.25,110300.0,65.0,Phoenix Arizona USA
124000.0,124000.0,124000.0,Phoenix Arizona usa
40000.0,40000.0,40000.0,Phoenix Az
120640.0,120640.0,120640.0,Phoenix az
76622.0,100000.0,53244.0,"Phoenix, AZ"
65000.0,65000.0,65000.0,Phx
124000.0,124000.0,124000.0,Piedmont Triad
115000.0,115000.0,115000.0,Pierce County Washington
220000.0,220000.0,220000.0,Pigeon Forge
136000.0,136000.0,136000.0,Piketon
40000.0,40000.0,40000.0,Pikeville Kentucky USA
64000.0,64000.0,64000.0,Pilot Point
120000.0,120000.0,120000.0,Pine Brook
32000.0,32000.0,32000.0,Pinehurst
60000.0,60000.0,60000.0,Pineville
60954.5,50000.0,71909.0,Piscataway
58363.0,58363.0,58363.0,Pittsboro
95000.0,95000.0,95000.0,Pittsburg
81957.08,100000.0,97300.0,Pittsburgh
90000.0,90000.0,90000.0,Pittsburgh Area
83506.0,116000.0,85000.0,Pittsburgh PA
190222.14,103000.0,85680.0,Pittsburgh PA USA
97500.0,115000.0,80000.0,Pittsburgh Pennsylvania USA
145000.0,145000.0,145000.0,Pittsburgh pa
229000.0,140000.0,61000.0,Pittsburgh pa USA
38000.0,38000.0,38000.0,Pittsburgh pa usa
75000.0,60000.0,90000.0,"Pittsburgh, PA"
52833.33,43500.0,60000.0,Pittsfield
110000.0,110000.0,110000.0,Placerville
55000.0,55000.0,55000.0,Plain City
105000.0,105000.0,105000.0,Plainfield
88794.0,88794.0,88794.0,Plainville
70000.0,70000.0,70000.0,Plaistow
85202.62,0.0,95000.0,Plano
144000.0,120000.0,168000.0,Plano Texas
115000.0,115000.0,115000.0,"Plano,"
115000.0,115000.0,115000.0,"Plano, TX"
41500.0,40000.0,43000.0,Platteville
78000.0,78000.0,78000.0,Plattsburgh
25000.0,25000.0,25000.0,Plattsmouth
130996.11,100500.0,76065.0,Pleasanton
109566.67,109000.0,85000.0,Plymouth
71000.0,71000.0,71000.0,Plymouth MN US
47000.0,47000.0,47000.0,Plymouth Meeting PA US
370000.0,370000.0,370000.0,Plymouth meeting pa usa
31000.0,31000.0,31000.0,Plön
85000.0,85000.0,85000.0,Pocatello
150000.0,150000.0,150000.0,Point Pleasant
102500.0,109000.0,96000.0,Poland
44400.0,44400.0,44400.0,Polk County
72000.0,72000.0,72000.0,Polson
33000.0,33000.0,33000.0,Pomona
27000.0,27000.0,27000.0,Pompano Beach
32000.0,32000.0,32000.0,Pompton Lakes
76000.0,76000.0,76000.0,Ponte Vedra Beach
74000.0,74000.0,74000.0,Pontiac Michigan US
53500.0,50000.0,57000.0,"Port Arthur, TX"
67000.0,67000.0,67000.0,Port Clinton
48800.0,48800.0,48800.0,Port Coquitlam
45750.0,45750.0,45750.0,Port Glasgow
74000.0,74000.0,74000.0,Port Huron
38400.0,38400.0,38400.0,Port Jefferson
58000.0,58000.0,58000.0,Port Jervis
41500.0,31000.0,52000.0,Port Orchard
36000.0,36000.0,36000.0,Port Saint Lucie
46000.0,46000.0,46000.0,Port St. Lucie
31200.0,31200.0,31200.0,Port Townsend
31865.0,31865.0,31865.0,Port of Spain
32000.0,32000.0,32000.0,Port saint lucie FL USA
72500.0,65000.0,80000.0,Portage
75908.0,75908.0,75908.0,Portage MI USA
150000.0,150000.0,150000.0,Portlan
88791.37,0.0,99110.0,Portland
156000.0,156000.0,156000.0,Portland - remote worker
69000.0,55000.0,83000.0,Portland ME
82000.0,82000.0,82000.0,Portland ME USA
49853.25,25000.0,90000.0,Portland Maine
107000.0,107000.0,107000.0,Portland Maine 04102
83307.69,120000.0,95000.0,Portland OR
143000.0,143000.0,143000.0,Portland OR US
66054.55,104000.0,90000.0,Portland OR USA
80000.0,80000.0,80000.0,Portland Or
81566.3,117000.0,90000.0,Portland Oregon
120222.0,101000.0,75600.0,Portland Oregon USA
96000.0,96000.0,96000.0,Portland Oregon United States
57000.0,57000.0,57000.0,Portland PR
88000.0,88000.0,88000.0,Portland metro area
63500.0,63500.0,63500.0,Portland or usa
72500.0,104000.0,41000.0,Portland oregon
85000.0,75000.0,95000.0,"Portland, Maine"
97666.67,105000.0,95000.0,"Portland, OR"
42000.0,42000.0,42000.0,"Portland, or"
125000.0,125000.0,125000.0,"Portland,ME"
62000.0,62000.0,62000.0,"Portland,OR"
33940.0,11700.0,60000.0,Porto
94863.18,108695.0,90000.0,Portsmouth
37500.0,6000.0,69000.0,Portugal
245000.0,245000.0,245000.0,Potomac
70000.0,70000.0,70000.0,Pottstown PA
60000.0,60000.0,60000.0,Pottsville
89420.67,125000.0,88000.0,Poughkeepsie
110000.0,110000.0,110000.0,Poughkeepsie NY
106734.0,106734.0,106734.0,Poway
76000.0,76000.0,76000.0,Poway California USA
30636.0,30636.0,30636.0,Poznań
194353.8,1120.0,67200.0,Prague
14440.0,14440.0,14440.0,Prairieville Louisiana USA
8400.0,8400.0,8400.0,Prarie village
35500.0,30000.0,41000.0,Prescott
125000.0,125000.0,125000.0,Prescott Valley AZ
24309.5,17500.0,31119.0,Preston
47.0,47.0,47.0,Prince William County VA (right outside DC)
87421.0,87421.0,87421.0,"Prince William County, VA"
90365.2,102500.0,88000.0,Princeton
55000.0,55000.0,55000.0,Princeton NJ
43775.0,43775.0,43775.0,Princeton NJ USA
83625.3,100000.0,94000.0,Providence
95000.0,95000.0,95000.0,Providence RI
58000.0,58000.0,58000.0,Providence RI US
69500.0,115000.0,63000.0,Providence RI USA
110000.0,110000.0,110000.0,Providence Rhode Island USA
40000.0,40000.0,40000.0,Provincetown MA
64987.58,100000.0,79453.0,Provo
90000.0,90000.0,90000.0,Pryor
51532.0,43064.0,60000.0,Pueblo
31200.0,31200.0,31200.0,Puerto Rico
58500.0,55000.0,62000.0,Pullman
39.0,39.0,39.0,Pullman Washington
90066.67,21127.0,9073.0,Pune
45000.0,45000.0,45000.0,Purchase
3000.0,3000.0,3000.0,Putnam
95000.0,110000.0,60000.0,Puyallup
74000.0,74000.0,74000.0,QLD
252000.0,252000.0,252000.0,Qatar
36250.0,36250.0,36250.0,Qc
70000.0,58000.0,82000.0,Qld
72000.0,72000.0,72000.0,Quad Cities
127000.0,100000.0,154000.0,Quakertown
155900.0,155900.0,155900.0,Quantico
38768.44,30000.0,83.0,Quebec
58750.0,51000.0,72000.0,Quebec City
55318.0,57500.0,90.0,Queens
83200.0,140000.0,85000.0,Queensland
98000.0,98000.0,98000.0,Queensland Australia
13000.0,13000.0,13000.0,Queretaro
50000.0,50000.0,50000.0,Quincy
11000.0,11000.0,11000.0,Quito
50500.0,36000.0,65000.0,Québec
64000.0,64000.0,64000.0,RAHWAY NJ
124000.0,150000.0,42000.0,RALEIGH
70000.0,70000.0,70000.0,RDU
135000.0,135000.0,135000.0,REDMOND
170000.0,170000.0,170000.0,RESTON
87500.0,105000.0,80000.0,RI
114500.0,130000.0,48000.0,RTP
132000.0,132000.0,132000.0,"RTP, NC"
65666.67,48000.0,75000.0,Racine
65500.0,35000.0,96000.0,Racine WI USA
81500.0,68000.0,95000.0,Radford
80825.0,77250.0,84400.0,Radnor
140000.0,140000.0,140000.0,Raleig
89046.41,100000.0,99000.0,Raleigh
46000.0,46000.0,46000.0,Raleigh / Durham
99000.0,99000.0,99000.0,Raleigh N.C. USA
77726.38,140000.0,74711.0,Raleigh NC
105000.0,105000.0,105000.0,Raleigh NC US
109439.17,36000.0,82135.0,Raleigh NC USA
32000.0,32000.0,32000.0,Raleigh North Carolina USA
105000.0,105000.0,105000.0,Raleigh nc
54000.0,54000.0,54000.0,"Raleigh, NC"
107166.67,110000.0,60000.0,Raleigh-Durham
84000.0,84000.0,84000.0,Raliegh nc usa
100000.0,150000.0,50000.0,Rancho Cucamonga
70000.0,70000.0,70000.0,Rancho Mirage
70116.0,70116.0,70116.0,Rancho Palos Verdes
51700.0,50000.0,53400.0,Rapid City
36200.0,36200.0,36200.0,Rapid city
69100.0,100200.0,38000.0,Raritan
59443.29,124000.0,82500.0,Reading
84000.0,78000.0,90000.0,Reading PA USA
142500.0,105000.0,180000.0,Red Bank
65000.0,65000.0,65000.0,"Red Bank, Nj"
42600.0,42600.0,42600.0,Red Bluff
45783.33,30350.0,62000.0,Red Deer
75000.0,75000.0,75000.0,Red Lodge
37000.0,37000.0,37000.0,Red deer
47260.0,39520.0,55000.0,Redding
129571.43,110000.0,75000.0,Redlands
126100.0,126100.0,126100.0,Redmon
132572.67,0.0,91800.0,Redmond
74000.0,74000.0,74000.0,Redmond Oregon USA
161500.0,133000.0,190000.0,Redmond WA USA
152000.0,152000.0,152000.0,"Redmond, WA"
80000.0,80000.0,80000.0,"Redmond, Wa"
111000.0,111000.0,111000.0,"Redmond, Washington"
550000.0,550000.0,550000.0,"Redmond,wa,USA"
71000.0,71000.0,71000.0,Redwood  City
132200.0,132200.0,132200.0,Redwood CIty
110361.11,100000.0,87000.0,Redwood City
139000.0,139000.0,139000.0,"Redwood City, CA"
66224.67,50000.0,98000.0,Regina
85000.0,85000.0,85000.0,Regina Saskatchewan Canada
27000.0,27000.0,27000.0,Reidsville
56000.0,56000.0,56000.0,Reinbeck
99415.0,100000.0,98000.0,Remote
60000.0,60000.0,60000.0,Remote (Texas)
90000.0,90000.0,90000.0,Remote (company based near Phila
170000.0,170000.0,170000.0,Remote - company is SF based
128700.0,128700.0,128700.0,Remote Worker (live in Fresno
85000.0,85000.0,85000.0,Remote Worker - live in Jackson
68000.0,68000.0,68000.0,Remote in Columbus
51000.0,51000.0,51000.0,Remote job -company Indianapolis
90125.0,90125.0,90125.0,Remote-first
57000.0,57000.0,57000.0,Rennes
81797.29,113000.0,92888.0,Reno
64675.67,42000.0,90000.0,Renton
2240.0,2240.0,2240.0,Republic
280000.0,280000.0,280000.0,Research Triangle
104786.47,105000.0,95000.0,Reston
182000.0,182000.0,182000.0,Reston VA
180000.0,180000.0,180000.0,Reston Va
118000.0,123000.0,95000.0,"Reston, VA"
54000.0,54000.0,54000.0,Reykjavík
75458.33,156000.0,80000.0,Rhode Island
39000.0,39000.0,39000.0,Rhode Island USA
67000.0,67000.0,67000.0,Rhode island
55000.0,55000.0,55000.0,"Rice Lake, WI"
91000.0,91000.0,91000.0,Richardsib
69500.0,51500.0,91000.0,Richardson
10700.0,10700.0,10700.0,Richardson TX
120000.0,120000.0,120000.0,Richfield
97876.92,102000.0,88500.0,Richland
58000.0,58000.0,58000.0,Richland Center
300000.0,300000.0,300000.0,Richland WA
80716.62,100000.0,98800.0,Richmond
74000.0,116000.0,90000.0,Richmond VA
113000.0,128000.0,98000.0,Richmond VA USA
55800.0,55800.0,55800.0,Richmond Virginia USA
43680.0,43680.0,43680.0,Richmond Virginia United States
95000.0,95000.0,95000.0,Richmond va USA
95000.0,95000.0,95000.0,Richmond virginia
57333.33,50000.0,62000.0,"Richmond, VA"
71500.0,58000.0,85000.0,"Richmond, Va"
55000.0,55000.0,55000.0,Richmonf
75000.0,75000.0,75000.0,Ridgefield
110000.0,110000.0,110000.0,Ridgefield Park
127500.0,200000.0,55000.0,Ridgeland
42000.0,42000.0,42000.0,Ridgeland MS USA
200000.0,200000.0,200000.0,Ridgewood
34000.0,34000.0,34000.0,Ridgewood nj
10560.0,10560.0,10560.0,Riga
33000.0,33000.0,33000.0,Rincon
105072.73,110000.0,90000.0,Riverside
56000.0,56000.0,56000.0,Riverside CA
126500.0,126500.0,126500.0,Riverside County
62004.17,36500.0,95000.0,Roanoke
40000.0,40000.0,40000.0,Robbins
90000.0,90000.0,90000.0,Rochesre
83378.69,107000.0,95000.0,Rochester
124544.0,124544.0,124544.0,Rochester Hills
94000.0,94000.0,94000.0,Rochester MN USA
134000.0,134000.0,134000.0,Rochester NH USA
91700.0,120000.0,91000.0,Rochester NY
125682.0,110000.0,82046.0,Rochester NY USA
190000.0,190000.0,190000.0,Rochester NY usa
78000.0,78000.0,78000.0,Rochester NewYork USA
95000.0,95000.0,95000.0,Rochester mn USA
25000.0,25000.0,25000.0,Rochester nh usa
77000.0,56000.0,98000.0,Rochester ny
56000.0,56000.0,56000.0,Rochester ny USA
63469.33,49000.0,75408.0,"Rochester, NY"
81000.0,81000.0,81000.0,Rock Hill
26520.0,26520.0,26520.0,Rock Springs
78400.0,65000.0,91800.0,Rockaway
81525.0,175000.0,94000.0,Rockford
69600.0,69600.0,69600.0,Rockford Illinois
60000.0,60000.0,60000.0,Rockford Illinois usa
86900.0,86900.0,86900.0,"Rockford, IL"
51186.67,30000.0,66560.0,Rockland
80000.0,80000.0,80000.0,Rockland County
49000.0,45000.0,53000.0,Rockledge
68000.0,68000.0,68000.0,Rocklin
21000.0,21000.0,21000.0,Rocklin California USA
87027.22,100000.0,92000.0,Rockville
88087.0,77000.0,99174.0,Rockville MD USA
125000.0,125000.0,125000.0,Rockville Maryland United States
169000.0,169000.0,169000.0,Rockville md usa
269858.67,109500.0,76.0,"Rockville, MD"
50000.0,50000.0,50000.0,Rockwall
47800.0,47800.0,47800.0,Rocky Hill
200000.0,200000.0,200000.0,Rocky Mount NC USA
20000.0,20000.0,20000.0,Rogers ar united states
50000.0,50000.0,50000.0,Rohnert park
46900.0,42000.0,51800.0,Rolla
74500.0,74500.0,74500.0,Rolling Meadows IL USA
66000.0,66000.0,66000.0,Romandie
25010.0,20.0,50000.0,Romania
38909.0,35000.0,8136.0,Rome
37500.0,37500.0,37500.0,Rome City
200000.0,200000.0,200000.0,Roseburg
66000.0,66000.0,66000.0,Rosedale
104000.0,104000.0,104000.0,Roselle
57000.0,57000.0,57000.0,Roselle IL USA
79950.0,79950.0,79950.0,Rosemont
50000.0,50000.0,50000.0,Rosenheim
85975.8,104000.0,83000.0,Roseville
175000.0,175000.0,175000.0,Roseville California
42500.0,42500.0,42500.0,Roslyn Harbor
90000.0,90000.0,90000.0,Roswell
120000.0,120000.0,120000.0,Roswell New Mexico
50482.57,34000.0,68500.0,Rotterdam
74916.67,114000.0,92500.0,Round Rock
52000.0,52000.0,52000.0,"Round Rock, TX"
54000.0,54000.0,54000.0,Roy
94800.0,112200.0,92000.0,Royal Oak
96333.33,172000.0,72000.0,Rural
51000.0,51000.0,51000.0,Rural Georgia USA
66500.0,40000.0,93000.0,Rural Iowa
59000.0,59000.0,59000.0,Rural Michigan
24000.0,24000.0,24000.0,Rural Minnesota
74500.0,74500.0,74500.0,Rural New York state
50000.0,50000.0,50000.0,Rural Northeast Ohio
35880.0,35880.0,35880.0,Rural Ontario
58000.0,58000.0,58000.0,Rural PA USA
46000.0,46000.0,46000.0,Rural Texas
52000.0,52000.0,52000.0,Rural WI
48000.0,48000.0,48000.0,Rural Wisconsin
44000.0,44000.0,44000.0,Rural area
80000.0,80000.0,80000.0,Russellville
100.0,100.0,100.0,Russia
840000.0,840000.0,840000.0,Russia Moscow
81500.0,81500.0,81500.0,Ruston LA
69280.0,64560.0,74000.0,Rutland
54000.0,54000.0,54000.0,SA
74000.0,74000.0,74000.0,SAN FRANCISCO CA
58600.0,58600.0,58600.0,SAN Francisco
68000.0,68000.0,68000.0,SAT
47300.0,17000.0,80000.0,SC
25459.0,25459.0,25459.0,SE Georgia
51000.0,51000.0,51000.0,SE Iowa
86290.25,161.0,85000.0,SEATTLE
159217.94,120000.0,93000.0,SF
55000.0,55000.0,55000.0,SF BAY AREA
102162.11,100000.0,90000.0,SF Bay Area
110000.0,110000.0,110000.0,SF Bay area
55000.0,55000.0,55000.0,SF bay area
245000.0,245000.0,245000.0,"SF,CA"
300000.0,300000.0,300000.0,SFO
120000.0,120000.0,120000.0,SHanghai china
139000.0,139000.0,139000.0,SJ
94000.0,94000.0,94000.0,SK
71722.22,174000.0,82000.0,SLC
550000.0,550000.0,550000.0,SLC Utah USA
38000.0,38000.0,38000.0,SLO
38000.0,38000.0,38000.0,SOUDERTON
86000.0,86000.0,86000.0,SOUTH CAROLINA
160000.0,160000.0,160000.0,ST. GEORGE
55000.0,55000.0,55000.0,STL
38000.0,38000.0,38000.0,STL MO USA
55800.0,55800.0,55800.0,STarkville
85000.0,85000.0,85000.0,SW FL
62100.0,60200.0,64000.0,SW Washington
105000.0,100000.0,110000.0,SYDNEY
57000.0,57000.0,57000.0,Saarbrücken
100897.94,102000.0,99500.0,Sacramento
42000.0,42000.0,42000.0,Sacramento Area
117500.0,107000.0,93000.0,Sacramento CA
56000.0,56000.0,56000.0,Sacramento CA US
88400.0,122000.0,75000.0,Sacramento CA USA
150000.0,150000.0,150000.0,Sacramento Ca
82663.0,82663.0,82663.0,Sacramento California USA
132000.0,132000.0,132000.0,Sacramento ca
140500.0,140500.0,140500.0,Saddle Brook
79000.0,128000.0,62000.0,Saginaw
84750.0,78500.0,91000.0,Sahuarita
40000.0,40000.0,40000.0,Saint Augustine
48000.0,48000.0,48000.0,Saint Charles
49707.0,45414.0,54000.0,Saint Cloud
64000.0,64000.0,64000.0,Saint George Utah US
185000.0,185000.0,185000.0,Saint George Utah USA
79000.0,79000.0,79000.0,Saint John New Brunswick
95000.0,95000.0,95000.0,Saint Joseph
113609.43,112000.0,90000.0,Saint Louis
95226.0,95226.0,95226.0,Saint Louis MO
61000.0,61000.0,61000.0,Saint Louis Missouri USA
101500.0,101500.0,101500.0,Saint Louis missouri
46000.0,46000.0,46000.0,Saint Louis mo
75000.0,75000.0,75000.0,"Saint Louis,MO"
68854.43,130000.0,95600.0,Saint Paul
126000.0,126000.0,126000.0,Saint Paul MN
54600.0,54600.0,54600.0,Saint Paul mn
50000.0,50000.0,50000.0,Saint Peter
35420.0,22500.0,45760.0,Saint Petersburg
70000.0,70000.0,70000.0,Saint Roberts
115000.0,115000.0,115000.0,Saint louis
82000.0,82000.0,82000.0,Saint louis Missouri USA
115000.0,115000.0,115000.0,Saint paul
20000.0,18000.0,22000.0,Saint-Petersburg
11000.0,11000.0,11000.0,Saint-petersburg
84586.42,110000.0,92000.0,Salem
56000.0,56000.0,56000.0,Salem Indiana us
50000.0,50000.0,50000.0,Salem OR
45448.0,45448.0,45448.0,Salem Oregon USA
33800.0,33800.0,33800.0,Salem Oregon United States
103000.0,103000.0,103000.0,"Salem, MA"
24328.0,24328.0,24328.0,Salford
30500.0,19000.0,42000.0,Salina
57000.0,57000.0,57000.0,Salinas
115816.67,192000.0,90000.0,Saline
110800.0,140000.0,77000.0,Salisbury
